STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 41, 000, 0, 1, 0078, 11, 009952, 000039, 0001428194, 039673, 0000, 0000, -000029, -000024,    -343.85,     351.54,    -135.38,     -18.19,      15.34,       2.38,      -1.51, 
35, 41, 000, 0, 1, 0078, 11, 009953, 000039, 0001428204, 039838, 0000, 0000, -000030, -000025,    -377.69,     333.85,     293.85,     -17.93,      15.42,       2.31,      -1.56, 
35, 41, 000, 0, 1, 0078, 11, 009954, 000039, 0001428214, 039808, 0000, 0000, -000030, -000025,      78.46,     508.46,     268.46,     -17.93,      15.41,       2.26,      -1.61, 
35, 41, 000, 0, 1, 0078, 11, 009955, 000039, 0001428224, 039645, 0000, 0000, -000031, -000026,      12.31,     493.85,    -159.23,     -17.95,      15.41,       2.31,      -1.68, 
35, 41, 000, 0, 1, 0078, 11, 009956, 000039, 0001428234, 039533, 0000, 0000, -000031, -000026,    -427.69,     320.77,     -46.15,     -17.69,      15.50,       2.35,      -1.73, 
35, 41, 000, 0, 1, 0078, 11, 009957, 000039, 0001428244, 039807, 0000, 0000, -000032, -000027,    -255.38,     380.00,     366.92,     -17.43,      15.58,       2.30,      -1.77, 
35, 41, 000, 0, 1, 0078, 11, 009958, 000039, 0001428254, 039767, 0000, 0000, -000032, -000027,     154.62,     536.92,     154.62,     -17.45,      15.60,       2.23,      -1.83, 
35, 41, 000, 0, 1, 0078, 11, 009959, 000039, 0001428264, 039627, 0000, 0000, -000033, -000028,    -110.00,     443.08,    -210.77,     -17.53,      15.56,       2.29,      -1.88, 
35, 41, 000, 0, 1, 0078, 11, 009960, 000039, 0001428274, 039808, 0000, 0000, -000033, -000028,    -464.62,     300.77,      91.54,     -17.31,      15.65,       2.34,      -1.91, 
35, 41, 000, 0, 1, 0078, 11, 009961, 000039, 0001428284, 039627, 0000, 0000, -000033, -000028,    -109.23,     420.77,     392.31,     -17.07,      15.74,       2.30,      -1.97, 
35, 41, 000, 0, 1, 0078, 11, 009962, 000039, 0001428294, 039515, 0000, 0000, -000034, -000029,     180.00,     532.31,      16.92,     -17.07,      15.74,       2.25,      -2.01, 
35, 41, 000, 0, 1, 0078, 11, 009963, 000039, 0001428304, 039627, 0000, 0000, -000034, -000029,    -252.31,     386.92,    -208.46,     -17.16,      15.70,       2.30,      -2.06, 
35, 41, 000, 0, 1, 0078, 11, 009964, 000039, 0001428314, 039660, 0000, 0000, -000035, -000030,    -438.46,     309.23,     225.38,     -16.96,      15.79,       2.35,      -2.09, 
35, 41, 000, 0, 1, 0078, 11, 009965, 000039, 0001428324, 039627, 0000, 0000, -000035, -000030,      52.31,     467.69,     356.15,     -16.71,      15.87,       2.35,      -2.14, 
35, 41, 000, 0, 1, 0078, 11, 009966, 000039, 0001428334, 039808, 0000, 0000, -000036, -000031,     127.69,     505.38,    -116.15,     -16.73,      15.85,       2.28,      -2.18, 
35, 41, 000, 0, 1, 0078, 11, 009967, 000039, 0001428344, 039859, 0000, 0000, -000036, -000031,    -369.23,     330.77,    -135.38,     -16.85,      15.80,       2.32,      -2.21, 
35, 41, 000, 0, 1, 0078, 11, 009968, 000039, 0001428354, 039808, 0000, 0000, -000037, -000031,    -344.62,     326.92,     346.92,     -16.68,      15.84,       2.37,      -2.25, 
35, 41, 000, 0, 1, 0078, 11, 009969, 000039, 0001428364, 039767, 0000, 0000, -000037, -000032,     170.77,     506.92,     259.23,     -16.41,      15.98,       2.35,      -2.27, 
35, 41, 000, 0, 1, 0078, 11, 009970, 000039, 0001428374, 039627, 0000, 0000, -000037, -000032,      26.92,     466.15,    -213.08,     -16.42,      15.98,       2.28,      -2.31, 
35, 41, 000, 0, 1, 0078, 11, 009971, 000039, 0001428384, 039808, 0000, 0000, -000038, -000033,    -465.38,     292.31,     -18.46,     -16.54,      15.91,       2.31,      -2.35, 
35, 41, 000, 0, 1, 0078, 11, 009972, 000039, 0001428394, 039808, 0000, 0000, -000038, -000033,    -199.23,     363.08,     417.69,     -16.39,      15.97,       2.40,      -2.36, 
35, 41, 000, 0, 1, 0078, 11, 009973, 000039, 0001428404, 039533, 0000, 0000, -000038, -000033,     239.23,     510.77,     117.69,     -16.09,      16.04,       2.36,      -2.42, 
35, 41, 000, 0, 1, 0078, 11, 009974, 000039, 0001428414, 039515, 0000, 0000, -000039, -000033,    -124.62,     405.38,    -253.08,     -16.15,      16.06,       2.28,      -2.43, 
35, 41, 000, 0, 1, 0078, 11, 009975, 000039, 0001428424, 039866, 0000, 0000, -000039, -000034,    -485.38,     271.54,     138.46,     -16.27,      16.03,       2.28,      -2.46, 
35, 41, 000, 0, 1, 0078, 11, 009976, 000039, 0001428434, 039766, 0000, 0000, -000039, -000034,     -25.38,     410.77,     424.62,     -16.09,      16.04,       2.40,      -2.49, 
35, 41, 000, 0, 1, 0078, 11, 009977, 000039, 0001428444, 039673, 0000, 0000, -000040, -000034,     236.92,     497.69,     -43.08,     -15.84,      16.13,       2.36,      -2.51, 
35, 41, 000, 0, 1, 0078, 11, 009978, 000039, 0001428454, 039808, 0000, 0000, -000040, -000035,    -290.00,     337.69,    -225.38,     -15.89,      16.14,       2.30,      -2.55, 
35, 41, 000, 0, 1, 0078, 11, 009979, 000039, 0001428464, 039515, 0000, 0000, -000040, -000035,    -433.08,     273.08,     286.92,     -15.98,      16.10,       2.31,      -2.57, 
35, 41, 000, 0, 1, 0078, 11, 009980, 000039, 0001428474, 039680, 0000, 0000, -000041, -000035,     141.54,     441.54,     358.46,     -15.83,      16.13,       2.40,      -2.59, 
35, 41, 000, 0, 1, 0078, 11, 009981, 000039, 0001428484, 039515, 0000, 0000, -000041, -000036,     165.38,     456.15,    -178.46,     -15.61,      16.23,       2.36,      -2.61, 
35, 41, 000, 0, 1, 0078, 11, 009982, 000039, 0001428494, 039673, 0000, 0000, -000041, -000036,    -422.31,     280.77,    -133.08,     -15.67,      16.21,       2.29,      -2.63, 
35, 41, 000, 0, 1, 0078, 11, 009983, 000039, 0001428504, 039807, 0000, 0000, -000041, -000036,    -303.08,     294.62,     403.08,     -15.76,      16.20,       2.36,      -2.66, 
35, 41, 000, 0, 1, 0078, 11, 009984, 000039, 0001428514, 039659, 0000, 0000, -000042, -000036,     257.69,     461.54,     240.00,     -15.55,      16.24,       2.41,      -2.68, 
35, 41, 000, 0, 1, 0078, 11, 009985, 000039, 0001428524, 039627, 0000, 0000, -000042, -000037,      21.54,     399.23,    -269.23,     -15.34,      16.32,       2.36,      -2.70, 
35, 41, 000, 0, 1, 0078, 11, 009986, 000039, 0001428534, 039660, 0000, 0000, -000042, -000037,    -496.92,     241.54,      18.46,     -15.42,      16.27,       2.33,      -2.73, 
35, 41, 000, 0, 1, 0078, 11, 009987, 000039, 0001428544, 039808, 0000, 0000, -000042, -000037,    -127.69,     326.92,     465.38,     -15.48,      16.28,       2.35,      -2.74, 
35, 41, 000, 0, 1, 0078, 11, 009988, 000039, 0001428554, 039515, 0000, 0000, -000042, -000037,     314.62,     456.15,      73.08,     -15.25,      16.32,       2.43,      -2.76, 
35, 41, 000, 0, 1, 0078, 11, 009989, 000039, 0001428564, 039808, 0000, 0000, -000043, -000038,    -147.69,     329.23,    -288.46,     -15.04,      16.38,       2.37,      -2.78, 
35, 41, 000, 0, 1, 0078, 11, 009990, 000039, 0001428574, 039673, 0000, 0000, -000043, -000038,    -491.54,     220.00,     192.31,     -15.12,      16.38,       2.31,      -2.79, 
35, 41, 000, 0, 1, 0078, 11, 009991, 000039, 0001428584, 039673, 0000, 0000, -000043, -000038,      64.62,     356.92,     450.77,     -15.17,      16.35,       2.34,      -2.81, 
35, 41, 000, 0, 1, 0078, 11, 009992, 000039, 0001428594, 039767, 0000, 0000, -000043, -000038,     291.54,     423.08,     -95.38,     -14.94,      16.42,       2.43,      -2.83, 
35, 41, 000, 0, 1, 0078, 11, 009993, 000039, 0001428604, 039533, 0000, 0000, -000043, -000038,    -318.46,     265.38,    -238.46,     -14.77,      16.44,       2.36,      -2.84, 
35, 41, 000, 0, 1, 0078, 11, 009994, 000039, 0001428614, 039533, 0000, 0000, -000043, -000038,    -408.46,     220.00,     343.85,     -14.87,      16.43,       2.31,      -2.85, 
35, 41, 000, 0, 1, 0078, 11, 009995, 000039, 0001428624, 039808, 0000, 0000, -000043, -000038,     231.54,     375.38,     354.62,     -14.87,      16.45,       2.37,      -2.88, 
35, 41, 000, 0, 1, 0078, 11, 009996, 000039, 0001428634, 039766, 0000, 0000, -000044, -000038,     182.31,     374.62,    -235.38,     -14.66,      16.48,       2.45,      -2.88, 
35, 41, 000, 0, 1, 0078, 11, 009997, 000039, 0001428644, 039627, 0000, 0000, -000044, -000038,    -439.23,     207.69,    -111.54,     -14.51,      16.54,       2.35,      -2.88, 
35, 41, 000, 0, 1, 0078, 11, 009998, 000039, 0001428654, 039845, 0000, 0000, -000044, -000039,    -247.69,     232.31,     453.08,     -14.60,      16.51,       2.32,      -2.88, 
35, 41, 000, 0, 1, 0078, 11, 009999, 000039, 0001428664, 039673, 0000, 0000, -000044, -000039,     342.31,     380.77,     210.00,     -14.60,      16.50,       2.40,      -2.90, 
35, 41, 000, 0, 1, 0078, 11, 010000, 000039, 0001428674, 039673, 0000, 0000, -000044, -000039,      20.77,     306.15,    -302.31,     -14.35,      16.58,       2.43,      -2.91, 
35, 41, 000, 0, 1, 0078, 11, 010001, 000039, 0001428684, 039808, 0000, 0000, -000044, -000039,    -497.69,     162.31,      57.69,     -14.29,      16.58,       2.35,      -2.91, 
35, 41, 000, 0, 1, 0078, 11, 010002, 000039, 0001428694, 039533, 0000, 0000, -000044, -000039,     -50.00,     251.54,     488.46,     -14.40,      16.55,       2.34,      -2.93, 
35, 41, 000, 0, 1, 0078, 11, 010003, 000039, 0001428704, 039533, 0000, 0000, -000045, -000039,     367.69,     361.54,      27.69,     -14.33,      16.55,       2.44,      -2.93, 
35, 41, 000, 0, 1, 0078, 11, 010004, 000039, 0001428714, 039808, 0000, 0000, -000045, -000039,    -165.38,     231.54,    -299.23,     -14.09,      16.60,       2.44,      -2.94, 
35, 41, 000, 0, 1, 0078, 11, 010005, 000039, 0001428724, 039808, 0000, 0000, -000045, -000039,    -471.54,     144.62,     231.54,     -14.05,      16.63,       2.36,      -2.96, 
35, 41, 000, 0, 1, 0078, 11, 010006, 000039, 0001428734, 039645, 0000, 0000, -000045, -000039,     148.46,     270.77,     447.69,     -14.20,      16.61,       2.34,      -2.96, 
35, 41, 000, 0, 1, 0078, 11, 010007, 000039, 0001428744, 039533, 0000, 0000, -000045, -000040,     314.62,     318.46,    -134.62,     -14.05,      16.63,       2.45,      -2.98, 
35, 41, 000, 0, 1, 0078, 11, 010008, 000039, 0001428754, 039808, 0000, 0000, -000045, -000040,    -328.46,     166.15,    -223.08,     -13.89,      16.69,       2.42,      -2.97, 
35, 41, 000, 0, 1, 0078, 11, 010009, 000039, 0001428764, 039660, 0000, 0000, -000045, -000040,    -362.31,     140.77,     378.46,     -13.87,      16.68,       2.32,      -2.97, 
35, 41, 000, 0, 1, 0078, 11, 010010, 000039, 0001428774, 039767, 0000, 0000, -000045, -000040,     296.15,     281.54,     334.62,     -13.98,      16.62,       2.38,      -2.97, 
35, 41, 000, 0, 1, 0078, 11, 010011, 000039, 0001428784, 039645, 0000, 0000, -000045, -000040,     183.85,     260.00,    -262.31,     -13.83,      16.66,       2.46,      -2.99, 
35, 41, 000, 0, 1, 0078, 11, 010012, 000039, 0001428794, 039627, 0000, 0000, -000045, -000040,    -440.77,     115.38,     -74.62,     -13.66,      16.73,       2.40,      -2.98, 
35, 41, 000, 0, 1, 0078, 11, 010013, 000039, 0001428804, 039807, 0000, 0000, -000045, -000040,    -179.23,     147.69,     468.46,     -13.73,      16.71,       2.34,      -3.00, 
35, 41, 000, 0, 1, 0078, 11, 010014, 000039, 0001428814, 039808, 0000, 0000, -000046, -000040,     386.15,     269.23,     176.15,     -13.82,      16.71,       2.38,      -2.99, 
35, 41, 000, 0, 1, 0078, 11, 010015, 000039, 0001428824, 039673, 0000, 0000, -000046, -000040,       9.23,     191.54,    -307.69,     -13.63,      16.74,       2.45,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010016, 000039, 0001428834, 039808, 0000, 0000, -000046, -000040,    -478.46,      79.23,      98.46,     -13.53,      16.75,       2.40,      -2.99, 
35, 41, 000, 0, 1, 0078, 11, 010017, 000039, 0001428844, 039515, 0000, 0000, -000046, -000040,      16.92,     160.77,     483.85,     -13.61,      16.74,       2.34,      -2.99, 
35, 41, 000, 0, 1, 0078, 11, 010018, 000039, 0001428854, 039515, 0000, 0000, -000046, -000040,     386.92,     243.08,      -5.38,     -13.67,      16.77,       2.42,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010019, 000039, 0001428864, 039673, 0000, 0000, -000046, -000040,    -179.23,     124.62,    -281.54,     -13.47,      16.81,       2.45,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010020, 000039, 0001428874, 039808, 0000, 0000, -000046, -000040,    -412.31,      53.08,     264.62,     -13.37,      16.78,       2.38,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010021, 000039, 0001428884, 039807, 0000, 0000, -000046, -000040,     201.54,     168.46,     420.00,     -13.54,      16.76,       2.34,      -3.00, 
35, 41, 000, 0, 1, 0078, 11, 010022, 000039, 0001428894, 039667, 0000, 0000, -000046, -000040,     305.38,     197.69,    -158.46,     -13.50,      16.77,       2.44,      -3.00, 
35, 41, 000, 0, 1, 0078, 11, 010023, 000039, 0001428904, 039515, 0000, 0000, -000046, -000040,    -321.54,      61.54,    -183.85,     -13.34,      16.79,       2.44,      -3.02, 
35, 41, 000, 0, 1, 0078, 11, 010024, 000039, 0001428914, 039766, 0000, 0000, -000046, -000040,    -286.92,      58.46,     387.69,     -13.28,      16.83,       2.34,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010025, 000039, 0001428924, 039660, 0000, 0000, -000046, -000040,     330.77,     168.46,     290.00,     -13.45,      16.79,       2.36,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010026, 000039, 0001428934, 039767, 0000, 0000, -000046, -000040,     158.46,     138.46,    -257.69,     -13.38,      16.79,       2.45,      -3.00, 
35, 41, 000, 0, 1, 0078, 11, 010027, 000039, 0001428944, 039645, 0000, 0000, -000046, -000040,    -407.69,      14.62,     -33.85,     -13.18,      16.84,       2.42,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010028, 000039, 0001428954, 039808, 0000, 0000, -000046, -000040,    -104.62,      58.46,     453.85,     -13.23,      16.79,       2.36,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010029, 000039, 0001428964, 039660, 0000, 0000, -000046, -000040,     386.15,     146.92,     128.46,     -13.34,      16.79,       2.38,      -3.00, 
35, 41, 000, 0, 1, 0078, 11, 010030, 000039, 0001428974, 039673, 0000, 0000, -000046, -000040,     -13.08,      71.54,    -274.62,     -13.23,      16.83,       2.46,      -3.00, 
35, 41, 000, 0, 1, 0078, 11, 010031, 000039, 0001428984, 039645, 0000, 0000, -000046, -000040,    -409.23,     -17.69,     132.31,     -13.07,      16.83,       2.44,      -3.00, 
35, 41, 000, 0, 1, 0078, 11, 010032, 000039, 0001428994, 039627, 0000, 0000, -000046, -000040,      80.00,      66.92,     440.77,     -13.16,      16.85,       2.39,      -3.01, 
35, 41, 000, 0, 1, 0078, 11, 010033, 000039, 0001429004, 039767, 0000, 0000, -000046, -000040,     354.62,     117.69,     -30.77,     -13.25,      16.83,       2.42,      -2.98, 
35, 41, 000, 0, 1, 0078, 11, 010034, 000039, 0001429014, 039766, 0000, 0000, -000046, -000040,    -180.77,      16.15,    -228.46,     -13.10,      16.85,       2.46,      -2.98, 
35, 41, 000, 0, 1, 0078, 11, 010035, 000039, 0001429024, 039515, 0000, 0000, -000046, -000040,    -330.00,     -26.92,     276.15,     -12.95,      16.88,       2.40,      -2.96, 
35, 41, 000, 0, 1, 0078, 11, 010036, 000039, 0001429034, 039533, 0000, 0000, -000046, -000040,     234.62,      62.31,     355.38,     -13.09,      16.85,       2.38,      -2.96, 
35, 41, 000, 0, 1, 0078, 11, 010037, 000039, 0001429044, 039808, 0000, 0000, -000046, -000040,     258.46,      73.08,    -156.15,     -13.12,      16.85,       2.43,      -2.97, 
35, 41, 000, 0, 1, 0078, 11, 010038, 000039, 0001429054, 039808, 0000, 0000, -000046, -000040,    -297.69,     -36.15,    -114.62,     -12.93,      16.88,       2.46,      -2.98, 
35, 41, 000, 0, 1, 0078, 11, 010039, 000039, 0001429064, 039627, 0000, 0000, -000046, -000040,    -192.31,     -30.77,     377.69,     -12.85,      16.94,       2.40,      -2.96, 
35, 41, 000, 0, 1, 0078, 11, 010040, 000039, 0001429074, 039627, 0000, 0000, -000045, -000040,     326.92,      58.46,     221.54,     -12.95,      16.86,       2.36,      -2.94, 
35, 41, 000, 0, 1, 0078, 11, 010041, 000039, 0001429084, 039808, 0000, 0000, -000045, -000040,     105.38,      26.92,    -225.38,     -12.95,      16.87,       2.47,      -2.95, 
35, 41, 000, 0, 1, 0078, 11, 010042, 000039, 0001429094, 039533, 0000, 0000, -000045, -000040,    -343.85,     -67.69,      27.69,     -12.74,      16.92,       2.47,      -2.94, 
35, 41, 000, 0, 1, 0078, 11, 010043, 000039, 0001429104, 039807, 0000, 0000, -000045, -000040,     -26.92,     -26.15,     406.15,     -12.72,      16.92,       2.40,      -2.93, 
35, 41, 000, 0, 1, 0078, 11, 010044, 000039, 0001429114, 039533, 0000, 0000, -000045, -000040,     343.85,      36.92,      70.77,     -12.79,      16.91,       2.39,      -2.93, 
35, 41, 000, 0, 1, 0078, 11, 010045, 000039, 0001429124, 039627, 0000, 0000, -000045, -000040,     -55.38,     -31.54,    -219.23,     -12.75,      16.92,       2.47,      -2.91, 
35, 41, 000, 0, 1, 0078, 11, 010046, 000039, 0001429134, 039660, 0000, 0000, -000045, -000039,    -317.69,     -86.15,     173.85,     -12.54,      16.95,       2.45,      -2.91, 
35, 41, 000, 0, 1, 0078, 11, 010047, 000039, 0001429144, 039808, 0000, 0000, -000045, -000039,     133.85,     -21.54,     362.31,     -12.53,      16.98,       2.38,      -2.91, 
35, 41, 000, 0, 1, 0078, 11, 010048, 000039, 0001429154, 039627, 0000, 0000, -000045, -000039,     281.54,      10.77,     -63.08,     -12.63,      16.92,       2.45,      -2.89, 
35, 41, 000, 0, 1, 0078, 11, 010049, 000039, 0001429164, 039515, 0000, 0000, -000045, -000039,    -191.54,     -73.85,    -140.77,     -12.49,      16.95,       2.49,      -2.87, 
35, 41, 000, 0, 1, 0078, 11, 010050, 000039, 0001429174, 039667, 0000, 0000, -000045, -000039,    -219.23,     -92.31,     289.23,     -12.36,      16.99,       2.43,      -2.86, 
35, 41, 000, 0, 1, 0078, 11, 010051, 000039, 0001429184, 039808, 0000, 0000, -000045, -000039,     246.15,     -19.23,     267.69,     -12.41,      16.98,       2.40,      -2.86, 
35, 41, 000, 0, 1, 0078, 11, 010052, 000039, 0001429194, 039866, 0000, 0000, -000045, -000039,     167.69,     -28.46,    -155.38,     -12.48,      16.96,       2.44,      -2.85, 
35, 41, 000, 0, 1, 0078, 11, 010053, 000039, 0001429204, 039533, 0000, 0000, -000044, -000039,    -266.15,    -103.85,     -24.62,     -12.33,      16.99,       2.48,      -2.84, 
35, 41, 000, 0, 1, 0078, 11, 010054, 000039, 0001429214, 039515, 0000, 0000, -000044, -000039,     -79.23,     -89.23,     349.23,     -12.23,      17.01,       2.41,      -2.83, 
35, 41, 000, 0, 1, 0078, 11, 010055, 000039, 0001429224, 039627, 0000, 0000, -000044, -000039,     289.23,     -26.15,     133.85,     -12.36,      17.01,       2.39,      -2.82, 
35, 41, 000, 0, 1, 0078, 11, 010056, 000039, 0001429234, 039686, 0000, 0000, -000044, -000038,      20.77,     -66.92,    -168.46,     -12.34,      16.99,       2.47,      -2.81, 
35, 41, 000, 0, 1, 0078, 11, 010057, 000039, 0001429244, 039627, 0000, 0000, -000044, -000038,    -270.77,    -120.00,     113.85,     -12.17,      17.03,       2.46,      -2.81, 
35, 41, 000, 0, 1, 0078, 11, 010058, 000039, 0001429254, 039808, 0000, 0000, -000044, -000038,      68.46,     -76.15,     334.62,     -12.15,      17.01,       2.40,      -2.78, 
35, 41, 000, 0, 1, 0078, 11, 010059, 000039, 0001429264, 039660, 0000, 0000, -000044, -000038,     257.69,     -46.15,       1.54,     -12.31,      16.97,       2.41,      -2.76, 
35, 41, 000, 0, 1, 0078, 11, 010060, 000039, 0001429274, 039808, 0000, 0000, -000044, -000038,    -121.54,    -102.31,    -130.77,     -12.25,      17.01,       2.48,      -2.75, 
35, 41, 000, 0, 1, 0078, 11, 010061, 000039, 0001429284, 039808, 0000, 0000, -000044, -000038,    -204.62,    -120.00,     230.77,     -12.07,      17.05,       2.45,      -2.75, 
35, 41, 000, 0, 1, 0078, 11, 010062, 000039, 0001429294, 039627, 0000, 0000, -000043, -000038,     199.23,     -66.92,     260.77,     -12.14,      17.00,       2.36,      -2.73, 
35, 41, 000, 0, 1, 0078, 11, 010063, 000039, 0001429304, 039515, 0000, 0000, -000043, -000038,     170.77,     -72.31,     -99.23,     -12.30,      17.00,       2.45,      -2.72, 
35, 41, 000, 0, 1, 0078, 11, 010064, 000039, 0001429314, 039766, 0000, 0000, -000043, -000038,    -209.23,    -129.23,     -29.23,     -12.20,      16.99,       2.50,      -2.70, 
35, 41, 000, 0, 1, 0078, 11, 010065, 000039, 0001429324, 039660, 0000, 0000, -000043, -000037,     -84.62,    -113.85,     301.54,     -12.05,      17.03,       2.43,      -2.68, 
35, 41, 000, 0, 1, 0078, 11, 010066, 000039, 0001429334, 039660, 0000, 0000, -000043, -000037,     253.85,     -70.77,     141.54,     -12.16,      17.01,       2.39,      -2.67, 
35, 41, 000, 0, 1, 0078, 11, 010067, 000039, 0001429344, 039673, 0000, 0000, -000043, -000037,      43.08,     -96.92,    -133.85,     -12.29,      16.99,       2.45,      -2.64, 
35, 41, 000, 0, 1, 0078, 11, 010068, 000039, 0001429354, 039627, 0000, 0000, -000043, -000037,    -227.69,    -140.77,      98.46,     -12.14,      17.02,       2.47,      -2.64, 
35, 41, 000, 0, 1, 0078, 11, 010069, 000039, 0001429364, 039672, 0000, 0000, -000043, -000037,      59.23,     -99.23,     305.38,     -12.05,      17.01,       2.40,      -2.62, 
35, 41, 000, 0, 1, 0078, 11, 010070, 000039, 0001429374, 039808, 0000, 0000, -000042, -000037,     241.54,     -72.31,      18.46,     -12.22,      17.00,       2.39,      -2.59, 
